:Data_list: 20160314_Gs_mag_1m.txt
:Created: 2016 Mar 15 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-15
# Location: W135
# Missing data: -1.00e+05
#
#         1-minute GOES-15 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2016 03 14  1249   57461  46140     8.09e+01    2.56e+01    1.44e+01    8.60e+01
2016 03 14  1250   57461  46200     8.11e+01    2.54e+01    1.44e+01    8.62e+01
2016 03 14  1251   57461  46260     8.12e+01    2.53e+01    1.44e+01    8.63e+01
2016 03 14  1252   57461  46320     8.13e+01    2.51e+01    1.44e+01    8.63e+01
2016 03 14  1253   57461  46380     8.14e+01    2.50e+01    1.45e+01    8.64e+01
2016 03 14  1254   57461  46440     8.15e+01    2.49e+01    1.45e+01    8.65e+01
2016 03 14  1255   57461  46500     8.17e+01    2.48e+01    1.45e+01    8.66e+01
2016 03 14  1256   57461  46560     8.18e+01    2.46e+01    1.45e+01    8.67e+01
2016 03 14  1257   57461  46620     8.20e+01    2.44e+01    1.45e+01    8.68e+01
2016 03 14  1258   57461  46680     8.22e+01    2.43e+01    1.45e+01    8.70e+01
2016 03 14  1259   57461  46740     8.24e+01    2.42e+01    1.45e+01    8.71e+01
2016 03 14  1300   57461  46800     8.26e+01    2.41e+01    1.45e+01    8.72e+01
2016 03 14  1301   57461  46860     8.28e+01    2.41e+01    1.46e+01    8.74e+01
2016 03 14  1302   57461  46920     8.29e+01    2.40e+01    1.46e+01    8.75e+01
2016 03 14  1303   57461  46980     8.31e+01    2.40e+01    1.46e+01    8.77e+01
2016 03 14  1304   57461  47040     8.33e+01    2.39e+01    1.46e+01    8.78e+01
2016 03 14  1305   57461  47100     8.34e+01    2.39e+01    1.47e+01    8.80e+01
2016 03 14  1306   57461  47160     8.36e+01    2.37e+01    1.50e+01    8.82e+01
2016 03 14  1307   57461  47220     8.38e+01    2.35e+01    1.51e+01    8.83e+01
2016 03 14  1308   57461  47280     8.39e+01    2.35e+01    1.50e+01    8.84e+01
2016 03 14  1309   57461  47340     8.40e+01    2.34e+01    1.51e+01    8.85e+01
2016 03 14  1310   57461  47400     8.41e+01    2.34e+01    1.51e+01    8.86e+01
2016 03 14  1311   57461  47460     8.42e+01    2.35e+01    1.51e+01    8.87e+01
2016 03 14  1312   57461  47520     8.43e+01    2.36e+01    1.52e+01    8.89e+01
2016 03 14  1313   57461  47580     8.45e+01    2.37e+01    1.52e+01    8.90e+01
2016 03 14  1314   57461  47640     8.46e+01    2.37e+01    1.53e+01    8.92e+01
2016 03 14  1315   57461  47700     8.47e+01    2.37e+01    1.53e+01    8.93e+01
2016 03 14  1316   57461  47760     8.49e+01    2.37e+01    1.53e+01    8.94e+01
2016 03 14  1317   57461  47820     8.51e+01    2.37e+01    1.53e+01    8.96e+01
2016 03 14  1318   57461  47880     8.53e+01    2.36e+01    1.53e+01    8.98e+01
2016 03 14  1319   57461  47940     8.54e+01    2.37e+01    1.53e+01    8.99e+01
2016 03 14  1320   57461  48000     8.55e+01    2.37e+01    1.52e+01    9.00e+01
2016 03 14  1321   57461  48060     8.56e+01    2.37e+01    1.50e+01    9.01e+01
2016 03 14  1322   57461  48120     8.57e+01    2.38e+01    1.50e+01    9.02e+01
2016 03 14  1323   57461  48180     8.59e+01    2.38e+01    1.50e+01    9.04e+01
2016 03 14  1324   57461  48240     8.60e+01    2.39e+01    1.50e+01    9.05e+01
2016 03 14  1325   57461  48300     8.61e+01    2.39e+01    1.50e+01    9.06e+01
2016 03 14  1326   57461  48360     8.63e+01    2.40e+01    1.51e+01    9.08e+01
2016 03 14  1327   57461  48420     8.64e+01    2.40e+01    1.51e+01    9.10e+01
2016 03 14  1328   57461  48480     8.66e+01    2.40e+01    1.52e+01    9.12e+01
2016 03 14  1329   57461  48540     8.67e+01    2.40e+01    1.52e+01    9.13e+01
2016 03 14  1330   57461  48600     8.68e+01    2.39e+01    1.52e+01    9.13e+01
2016 03 14  1331   57461  48660     8.69e+01    2.39e+01    1.51e+01    9.14e+01
2016 03 14  1332   57461  48720     8.69e+01    2.39e+01    1.51e+01    9.14e+01
2016 03 14  1333   57461  48780     8.69e+01    2.40e+01    1.51e+01    9.14e+01
2016 03 14  1334   57461  48840     8.70e+01    2.41e+01    1.51e+01    9.15e+01
2016 03 14  1335   57461  48900     8.72e+01    2.41e+01    1.51e+01    9.17e+01
2016 03 14  1336   57461  48960     8.73e+01    2.42e+01    1.51e+01    9.18e+01
2016 03 14  1337   57461  49020     8.74e+01    2.43e+01    1.50e+01    9.19e+01
2016 03 14  1338   57461  49080     8.75e+01    2.43e+01    1.51e+01    9.21e+01
2016 03 14  1339   57461  49140     8.76e+01    2.45e+01    1.51e+01    9.22e+01
2016 03 14  1340   57461  49200     8.78e+01    2.46e+01    1.52e+01    9.24e+01
2016 03 14  1341   57461  49260     8.79e+01    2.46e+01    1.52e+01    9.25e+01
2016 03 14  1342   57461  49320     8.80e+01    2.47e+01    1.52e+01    9.27e+01
2016 03 14  1343   57461  49380     8.81e+01    2.47e+01    1.55e+01    9.28e+01
2016 03 14  1344   57461  49440     8.82e+01    2.47e+01    1.56e+01    9.30e+01
2016 03 14  1345   57461  49500     8.84e+01    2.48e+01    1.57e+01    9.31e+01
2016 03 14  1346   57461  49560     8.85e+01    2.48e+01    1.57e+01    9.33e+01
2016 03 14  1347   57461  49620     8.87e+01    2.48e+01    1.58e+01    9.34e+01
2016 03 14  1348   57461  49680     8.87e+01    2.48e+01    1.58e+01    9.35e+01
2016 03 14  1349   57461  49740     8.88e+01    2.48e+01    1.57e+01    9.35e+01
2016 03 14  1350   57461  49800     8.89e+01    2.48e+01    1.57e+01    9.37e+01
2016 03 14  1351   57461  49860     8.90e+01    2.48e+01    1.58e+01    9.38e+01
2016 03 14  1352   57461  49920     8.91e+01    2.49e+01    1.58e+01    9.39e+01
2016 03 14  1353   57461  49980     8.93e+01    2.49e+01    1.59e+01    9.41e+01
2016 03 14  1354   57461  50040     8.94e+01    2.49e+01    1.59e+01    9.42e+01
2016 03 14  1355   57461  50100     8.96e+01    2.50e+01    1.60e+01    9.44e+01
2016 03 14  1356   57461  50160     8.98e+01    2.49e+01    1.60e+01    9.45e+01
2016 03 14  1357   57461  50220     9.00e+01    2.49e+01    1.61e+01    9.47e+01
2016 03 14  1358   57461  50280     9.01e+01    2.50e+01    1.61e+01    9.48e+01
2016 03 14  1359   57461  50340     9.02e+01    2.49e+01    1.62e+01    9.50e+01
2016 03 14  1400   57461  50400     9.03e+01    2.48e+01    1.62e+01    9.51e+01
2016 03 14  1401   57461  50460     9.04e+01    2.49e+01    1.62e+01    9.52e+01
2016 03 14  1402   57461  50520     9.05e+01    2.49e+01    1.62e+01    9.53e+01
2016 03 14  1403   57461  50580     9.06e+01    2.51e+01    1.59e+01    9.53e+01
2016 03 14  1404   57461  50640     9.06e+01    2.52e+01    1.59e+01    9.54e+01
2016 03 14  1405   57461  50700     9.07e+01    2.53e+01    1.60e+01    9.55e+01
2016 03 14  1406   57461  50760     9.09e+01    2.54e+01    1.60e+01    9.57e+01
2016 03 14  1407   57461  50820     9.10e+01    2.56e+01    1.60e+01    9.59e+01
2016 03 14  1408   57461  50880     9.12e+01    2.57e+01    1.61e+01    9.62e+01
2016 03 14  1409   57461  50940     9.14e+01    2.58e+01    1.61e+01    9.64e+01
2016 03 14  1410   57461  51000     9.16e+01    2.60e+01    1.62e+01    9.66e+01
2016 03 14  1411   57461  51060     9.18e+01    2.61e+01    1.62e+01    9.68e+01
2016 03 14  1412   57461  51120     9.20e+01    2.62e+01    1.63e+01    9.70e+01
2016 03 14  1413   57461  51180     9.22e+01    2.63e+01    1.64e+01    9.73e+01
2016 03 14  1414   57461  51240     9.25e+01    2.64e+01    1.66e+01    9.76e+01
2016 03 14  1415   57461  51300     9.27e+01    2.65e+01    1.68e+01    9.79e+01
2016 03 14  1416   57461  51360     9.29e+01    2.65e+01    1.69e+01    9.81e+01
2016 03 14  1417   57461  51420     9.31e+01    2.65e+01    1.71e+01    9.83e+01
2016 03 14  1418   57461  51480     9.33e+01    2.63e+01    1.73e+01    9.85e+01
2016 03 14  1419   57461  51540     9.35e+01    2.63e+01    1.74e+01    9.87e+01
2016 03 14  1420   57461  51600     9.37e+01    2.62e+01    1.75e+01    9.89e+01
2016 03 14  1421   57461  51660     9.39e+01    2.62e+01    1.75e+01    9.91e+01
2016 03 14  1422   57461  51720     9.41e+01    2.63e+01    1.77e+01    9.93e+01
2016 03 14  1423   57461  51780     9.42e+01    2.62e+01    1.77e+01    9.94e+01
2016 03 14  1424   57461  51840     9.44e+01    2.61e+01    1.80e+01    9.96e+01
2016 03 14  1425   57461  51900     9.46e+01    2.59e+01    1.81e+01    9.97e+01
2016 03 14  1426   57461  51960     9.47e+01    2.60e+01    1.82e+01    9.99e+01
2016 03 14  1427   57461  52020     9.49e+01    2.59e+01    1.83e+01    1.00e+02
2016 03 14  1428   57461  52080     9.51e+01    2.59e+01    1.83e+01    1.00e+02
2016 03 14  1429   57461  52140     9.54e+01    2.59e+01    1.84e+01    1.01e+02
2016 03 14  1430   57461  52200     9.56e+01    2.59e+01    1.84e+01    1.01e+02
2016 03 14  1431   57461  52260     9.58e+01    2.59e+01    1.86e+01    1.01e+02
2016 03 14  1432   57461  52320     9.60e+01    2.58e+01    1.88e+01    1.01e+02
2016 03 14  1433   57461  52380     9.61e+01    2.57e+01    1.89e+01    1.01e+02
2016 03 14  1434   57461  52440     9.61e+01    2.55e+01    1.89e+01    1.01e+02
2016 03 14  1435   57461  52500     9.62e+01    2.54e+01    1.90e+01    1.01e+02
2016 03 14  1436   57461  52560     9.62e+01    2.53e+01    1.90e+01    1.01e+02
2016 03 14  1437   57461  52620     9.63e+01    2.52e+01    1.90e+01    1.01e+02
2016 03 14  1438   57461  52680     9.64e+01    2.52e+01    1.91e+01    1.01e+02
2016 03 14  1439   57461  52740     9.65e+01    2.51e+01    1.91e+01    1.01e+02
2016 03 14  1440   57461  52800     9.66e+01    2.52e+01    1.90e+01    1.02e+02
2016 03 14  1441   57461  52860     9.68e+01    2.53e+01    1.88e+01    1.02e+02
2016 03 14  1442   57461  52920     9.69e+01    2.54e+01    1.87e+01    1.02e+02
2016 03 14  1443   57461  52980     9.70e+01    2.55e+01    1.83e+01    1.02e+02
2016 03 14  1444   57461  53040     9.73e+01    2.56e+01    1.83e+01    1.02e+02
2016 03 14  1445   57461  53100     9.76e+01    2.58e+01    1.83e+01    1.03e+02
2016 03 14  1446   57461  53160     9.77e+01    2.59e+01    1.83e+01    1.03e+02
2016 03 14  1447   57461  53220     9.78e+01    2.60e+01    1.82e+01    1.03e+02
2016 03 14  1448   57461  53280     9.78e+01    2.61e+01    1.83e+01    1.03e+02
2016 03 14  1449   57461  53340     9.79e+01    2.60e+01    1.84e+01    1.03e+02
2016 03 14  1450   57461  53400     9.79e+01    2.59e+01    1.84e+01    1.03e+02
2016 03 14  1451   57461  53460     9.78e+01    2.58e+01    1.86e+01    1.03e+02
2016 03 14  1452   57461  53520     9.81e+01    2.58e+01    1.86e+01    1.03e+02
2016 03 14  1453   57461  53580     9.82e+01    2.56e+01    1.87e+01    1.03e+02
2016 03 14  1454   57461  53640     9.83e+01    2.55e+01    1.89e+01    1.03e+02
2016 03 14  1455   57461  53700     9.84e+01    2.54e+01    1.90e+01    1.03e+02
2016 03 14  1456   57461  53760     9.86e+01    2.54e+01    1.90e+01    1.04e+02
2016 03 14  1457   57461  53820     9.87e+01    2.53e+01    1.91e+01    1.04e+02
2016 03 14  1458   57461  53880     9.89e+01    2.53e+01    1.92e+01    1.04e+02
2016 03 14  1459   57461  53940     9.91e+01    2.52e+01    1.92e+01    1.04e+02
2016 03 14  1500   57461  54000     9.93e+01    2.51e+01    1.93e+01    1.04e+02
2016 03 14  1501   57461  54060     9.94e+01    2.51e+01    1.93e+01    1.04e+02
2016 03 14  1502   57461  54120     9.95e+01    2.50e+01    1.93e+01    1.04e+02
2016 03 14  1503   57461  54180     9.97e+01    2.50e+01    1.94e+01    1.05e+02
2016 03 14  1504   57461  54240     9.98e+01    2.50e+01    1.94e+01    1.05e+02
2016 03 14  1505   57461  54300    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1506   57461  54360    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1507   57461  54420    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1508   57461  54480    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1509   57461  54540    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1510   57461  54600    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1511   57461  54660    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1512   57461  54720    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1513   57461  54780    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1514   57461  54840    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1515   57461  54900    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1516   57461  54960    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1517   57461  55020    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1518   57461  55080    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1519   57461  55140    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1520   57461  55200    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1521   57461  55260    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1522   57461  55320    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1523   57461  55380    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1524   57461  55440    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1525   57461  55500    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1526   57461  55560    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1527   57461  55620    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1528   57461  55680    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1529   57461  55740    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1530   57461  55800    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1531   57461  55860    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1532   57461  55920    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1533   57461  55980    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1534   57461  56040    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1535   57461  56100    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1536   57461  56160    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1537   57461  56220    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1538   57461  56280    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1539   57461  56340    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1540   57461  56400    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1541   57461  56460    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1542   57461  56520    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1543   57461  56580    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1544   57461  56640    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1545   57461  56700    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1546   57461  56760    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1547   57461  56820    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1548   57461  56880    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1549   57461  56940    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1550   57461  57000    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1551   57461  57060    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1552   57461  57120    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1553   57461  57180    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1554   57461  57240    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1555   57461  57300    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1556   57461  57360    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1557   57461  57420    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1558   57461  57480    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1559   57461  57540    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1600   57461  57600    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1601   57461  57660    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1602   57461  57720    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1603   57461  57780    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1604   57461  57840    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1605   57461  57900    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1606   57461  57960    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1607   57461  58020    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1608   57461  58080    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1609   57461  58140    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1610   57461  58200    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1611   57461  58260    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1612   57461  58320    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1613   57461  58380    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1614   57461  58440    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1615   57461  58500    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1616   57461  58560    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1617   57461  58620    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1618   57461  58680    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1619   57461  58740    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1620   57461  58800    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1621   57461  58860    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1622   57461  58920    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1623   57461  58980    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1624   57461  59040    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1625   57461  59100    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1626   57461  59160    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1627   57461  59220    -1.00e+05   -1.00e+05   -1.00e+05   -1.00e+05
2016 03 14  1628   57461  59280     1.11e+02    2.20e+01    2.03e+01    1.15e+02
2016 03 14  1629   57461  59340     1.11e+02    2.24e+01    2.03e+01    1.15e+02
2016 03 14  1630   57461  59400     1.12e+02    2.26e+01    2.03e+01    1.16e+02
2016 03 14  1631   57461  59460     1.12e+02    2.28e+01    2.05e+01    1.16e+02
2016 03 14  1632   57461  59520     1.12e+02    2.27e+01    2.05e+01    1.16e+02
2016 03 14  1633   57461  59580     1.12e+02    2.26e+01    2.05e+01    1.17e+02
2016 03 14  1634   57461  59640     1.13e+02    2.25e+01    2.06e+01    1.17e+02
2016 03 14  1635   57461  59700     1.13e+02    2.26e+01    2.06e+01    1.17e+02
2016 03 14  1636   57461  59760     1.13e+02    2.25e+01    2.07e+01    1.17e+02
2016 03 14  1637   57461  59820     1.13e+02    2.24e+01    2.09e+01    1.17e+02
2016 03 14  1638   57461  59880     1.13e+02    2.24e+01    2.09e+01    1.17e+02
2016 03 14  1639   57461  59940     1.13e+02    2.24e+01    2.11e+01    1.17e+02
2016 03 14  1640   57461  60000     1.13e+02    2.26e+01    2.10e+01    1.18e+02
2016 03 14  1641   57461  60060     1.14e+02    2.26e+01    2.10e+01    1.18e+02
2016 03 14  1642   57461  60120     1.14e+02    2.24e+01    2.13e+01    1.18e+02
2016 03 14  1643   57461  60180     1.14e+02    2.21e+01    2.14e+01    1.18e+02
2016 03 14  1644   57461  60240     1.14e+02    2.19e+01    2.15e+01    1.18e+02
2016 03 14  1645   57461  60300     1.14e+02    2.17e+01    2.15e+01    1.18e+02
2016 03 14  1646   57461  60360     1.14e+02    2.16e+01    2.14e+01    1.18e+02
2016 03 14  1647   57461  60420     1.14e+02    2.15e+01    2.15e+01    1.18e+02
2016 03 14  1648   57461  60480     1.14e+02    2.15e+01    2.14e+01    1.18e+02
2016 03 14  1649   57461  60540     1.14e+02    2.16e+01    2.13e+01    1.18e+02
2016 03 14  1650   57461  60600     1.14e+02    2.16e+01    2.14e+01    1.18e+02
2016 03 14  1651   57461  60660     1.14e+02    2.17e+01    2.14e+01    1.18e+02
2016 03 14  1652   57461  60720     1.15e+02    2.18e+01    2.15e+01    1.19e+02
2016 03 14  1653   57461  60780     1.15e+02    2.17e+01    2.15e+01    1.19e+02
2016 03 14  1654   57461  60840     1.15e+02    2.17e+01    2.17e+01    1.19e+02
2016 03 14  1655   57461  60900     1.16e+02    2.17e+01    2.18e+01    1.20e+02
2016 03 14  1656   57461  60960     1.16e+02    2.13e+01    2.18e+01    1.20e+02
2016 03 14  1657   57461  61020     1.16e+02    2.10e+01    2.20e+01    1.20e+02
2016 03 14  1658   57461  61080     1.16e+02    2.05e+01    2.22e+01    1.20e+02
2016 03 14  1659   57461  61140     1.16e+02    2.02e+01    2.19e+01    1.20e+02
2016 03 14  1700   57461  61200     1.16e+02    2.02e+01    2.18e+01    1.20e+02
2016 03 14  1701   57461  61260     1.16e+02    2.03e+01    2.16e+01    1.20e+02
2016 03 14  1702   57461  61320     1.16e+02    2.04e+01    2.13e+01    1.20e+02
2016 03 14  1703   57461  61380     1.16e+02    2.07e+01    2.10e+01    1.20e+02
2016 03 14  1704   57461  61440     1.17e+02    2.08e+01    2.12e+01    1.20e+02
2016 03 14  1705   57461  61500     1.17e+02    2.09e+01    2.12e+01    1.21e+02
2016 03 14  1706   57461  61560     1.17e+02    2.09e+01    2.12e+01    1.21e+02
2016 03 14  1707   57461  61620     1.17e+02    2.07e+01    2.13e+01    1.21e+02
2016 03 14  1708   57461  61680     1.17e+02    2.06e+01    2.13e+01    1.21e+02
2016 03 14  1709   57461  61740     1.18e+02    2.05e+01    2.12e+01    1.21e+02
2016 03 14  1710   57461  61800     1.18e+02    2.06e+01    2.12e+01    1.21e+02
2016 03 14  1711   57461  61860     1.18e+02    2.07e+01    2.11e+01    1.22e+02
2016 03 14  1712   57461  61920     1.18e+02    2.08e+01    2.13e+01    1.22e+02
2016 03 14  1713   57461  61980     1.19e+02    2.08e+01    2.14e+01    1.22e+02
2016 03 14  1714   57461  62040     1.19e+02    2.05e+01    2.19e+01    1.23e+02
2016 03 14  1715   57461  62100     1.21e+02    2.00e+01    2.28e+01    1.25e+02
2016 03 14  1716   57461  62160     1.22e+02    1.90e+01    2.34e+01    1.26e+02
2016 03 14  1717   57461  62220     1.24e+02    1.91e+01    2.31e+01    1.28e+02
2016 03 14  1718   57461  62280     1.27e+02    1.95e+01    2.37e+01    1.30e+02
2016 03 14  1719   57461  62340     1.28e+02    1.95e+01    2.40e+01    1.32e+02
2016 03 14  1720   57461  62400     1.30e+02    2.03e+01    2.31e+01    1.33e+02
2016 03 14  1721   57461  62460     1.31e+02    2.11e+01    2.39e+01    1.35e+02
2016 03 14  1722   57461  62520     1.33e+02    2.16e+01    2.44e+01    1.37e+02
2016 03 14  1723   57461  62580     1.35e+02    2.17e+01    2.46e+01    1.39e+02
2016 03 14  1724   57461  62640     1.36e+02    2.17e+01    2.55e+01    1.40e+02
2016 03 14  1725   57461  62700     1.37e+02    2.15e+01    2.58e+01    1.41e+02
2016 03 14  1726   57461  62760     1.37e+02    2.13e+01    2.55e+01    1.41e+02
2016 03 14  1727   57461  62820     1.38e+02    2.14e+01    2.59e+01    1.42e+02
2016 03 14  1728   57461  62880     1.37e+02    2.12e+01    2.56e+01    1.41e+02
2016 03 14  1729   57461  62940     1.37e+02    2.09e+01    2.55e+01    1.41e+02
2016 03 14  1730   57461  63000     1.37e+02    2.06e+01    2.56e+01    1.41e+02
2016 03 14  1731   57461  63060     1.36e+02    2.07e+01    2.51e+01    1.40e+02
2016 03 14  1732   57461  63120     1.37e+02    2.11e+01    2.53e+01    1.41e+02
2016 03 14  1733   57461  63180     1.37e+02    2.09e+01    2.58e+01    1.41e+02
2016 03 14  1734   57461  63240     1.37e+02    2.10e+01    2.55e+01    1.41e+02
2016 03 14  1735   57461  63300     1.38e+02    2.08e+01    2.61e+01    1.42e+02
2016 03 14  1736   57461  63360     1.37e+02    2.03e+01    2.59e+01    1.41e+02
2016 03 14  1737   57461  63420     1.38e+02    1.98e+01    2.57e+01    1.41e+02
2016 03 14  1738   57461  63480     1.38e+02    1.95e+01    2.57e+01    1.42e+02
2016 03 14  1739   57461  63540     1.39e+02    2.02e+01    2.51e+01    1.42e+02
2016 03 14  1740   57461  63600     1.39e+02    2.11e+01    2.53e+01    1.43e+02
2016 03 14  1741   57461  63660     1.40e+02    2.20e+01    2.56e+01    1.44e+02
2016 03 14  1742   57461  63720     1.40e+02    2.24e+01    2.58e+01    1.44e+02
2016 03 14  1743   57461  63780     1.41e+02    2.24e+01    2.61e+01    1.45e+02
2016 03 14  1744   57461  63840     1.42e+02    2.23e+01    2.64e+01    1.46e+02
2016 03 14  1745   57461  63900     1.43e+02    2.21e+01    2.65e+01    1.47e+02
2016 03 14  1746   57461  63960     1.43e+02    2.17e+01    2.66e+01    1.47e+02
2016 03 14  1747   57461  64020     1.44e+02    2.14e+01    2.68e+01    1.48e+02
2016 03 14  1748   57461  64080     1.44e+02    2.14e+01    2.70e+01    1.48e+02
2016 03 14  1749   57461  64140     1.45e+02    2.12e+01    2.69e+01    1.49e+02
2016 03 14  1750   57461  64200     1.46e+02    2.15e+01    2.71e+01    1.50e+02
